province_state,country_region,date,confirmed_cum,confirmed_daily,death_cum,death_daily
Chongqing,Mainland China,2020-01-24,27,18,0,0
Chongqing,Mainland China,2020-01-25,57,30,0,0
Chongqing,Mainland China,2020-01-26,75,18,0,0
Chongqing,Mainland China,2020-01-27,110,35,0,0
Chongqing,Mainland China,2020-01-28,132,22,0,0
Chongqing,Mainland China,2020-01-29,147,15,0,0
Chongqing,Mainland China,2020-01-30,182,35,0,0
Chongqing,Mainland China,2020-01-31,211,29,0,0
Chongqing,Mainland China,2020-02-01,247,36,1,1
Chongqing,Mainland China,2020-02-02,300,53,2,1
Chongqing,Mainland China,2020-02-03,337,37,2,0
Chongqing,Mainland China,2020-02-04,366,29,2,0
Chongqing,Mainland China,2020-02-05,389,23,2,0
Chongqing,Mainland China,2020-02-06,411,22,2,0
Chongqing,Mainland China,2020-02-07,426,15,2,0
Chongqing,Mainland China,2020-02-08,428,2,2,0
Chongqing,Mainland China,2020-02-09,468,40,2,0
Chongqing,Mainland China,2020-02-10,486,18,2,0
Chongqing,Mainland China,2020-02-11,505,19,3,1
Chongqing,Mainland China,2020-02-12,518,13,3,0
Chongqing,Mainland China,2020-02-13,529,11,4,1
Chongqing,Mainland China,2020-02-14,537,8,5,1
Chongqing,Mainland China,2020-02-15,544,7,5,0
Chongqing,Mainland China,2020-02-16,551,7,5,0
Chongqing,Mainland China,2020-02-17,553,2,5,0
Chongqing,Mainland China,2020-02-18,555,2,5,0
Chongqing,Mainland China,2020-02-19,560,5,5,0
Chongqing,Mainland China,2020-02-20,567,7,6,1
Chongqing,Mainland China,2020-02-21,572,5,6,0
Chongqing,Mainland China,2020-02-22,573,1,6,0
Chongqing,Mainland China,2020-02-23,575,2,6,0
Chongqing,Mainland China,2020-02-24,576,1,6,0
Chongqing,Mainland China,2020-02-25,576,0,6,0
Chongqing,Mainland China,2020-02-26,576,0,6,0
Fujian,Mainland China,2020-01-22,1,0,0,0
Fujian,Mainland China,2020-01-23,5,4,0,0
Fujian,Mainland China,2020-01-24,10,5,0,0
Fujian,Mainland China,2020-01-25,18,8,0,0
Fujian,Mainland China,2020-01-26,35,17,0,0
Fujian,Mainland China,2020-01-27,59,24,0,0
Fujian,Mainland China,2020-01-28,80,21,0,0
Fujian,Mainland China,2020-01-29,84,4,0,0
Fujian,Mainland China,2020-01-30,101,17,0,0
Fujian,Mainland China,2020-01-31,120,19,0,0
Fujian,Mainland China,2020-02-01,144,24,0,0
Fujian,Mainland China,2020-02-02,159,15,0,0
Fujian,Mainland China,2020-02-03,179,20,0,0
Fujian,Mainland China,2020-02-04,194,15,0,0
Fujian,Mainland China,2020-02-05,205,11,0,0
Fujian,Mainland China,2020-02-06,215,10,0,0
Fujian,Mainland China,2020-02-07,224,9,0,0
Fujian,Mainland China,2020-02-08,239,15,0,0
Fujian,Mainland China,2020-02-09,250,11,0,0
Fujian,Mainland China,2020-02-10,261,11,0,0
Fujian,Mainland China,2020-02-11,267,6,0,0
Fujian,Mainland China,2020-02-12,272,5,0,0
Fujian,Mainland China,2020-02-13,279,7,0,0
Fujian,Mainland China,2020-02-14,281,2,0,0
Fujian,Mainland China,2020-02-15,285,4,0,0
Fujian,Mainland China,2020-02-16,287,2,0,0
Fujian,Mainland China,2020-02-17,290,3,0,0
Fujian,Mainland China,2020-02-18,292,2,0,0
Fujian,Mainland China,2020-02-19,293,1,0,0
Fujian,Mainland China,2020-02-20,293,0,1,1
Fujian,Mainland China,2020-02-21,293,0,1,0
Fujian,Mainland China,2020-02-22,293,0,1,0
Fujian,Mainland China,2020-02-23,293,0,1,0
Fujian,Mainland China,2020-02-24,293,0,1,0
Fujian,Mainland China,2020-02-25,294,1,1,0
Fujian,Mainland China,2020-02-26,294,0,1,0
Gansu,Mainland China,2020-01-22,0,0,0,0
Gansu,Mainland China,2020-01-23,2,2,0,0
Gansu,Mainland China,2020-01-24,2,0,0,0
Gansu,Mainland China,2020-01-25,4,2,0,0
Gansu,Mainland China,2020-01-26,7,3,0,0
Gansu,Mainland China,2020-01-27,14,7,0,0
Gansu,Mainland China,2020-01-28,19,5,0,0
Gansu,Mainland China,2020-01-29,24,5,0,0
Gansu,Mainland China,2020-01-30,26,2,0,0
Gansu,Mainland China,2020-01-31,29,3,0,0
Gansu,Mainland China,2020-02-01,40,11,0,0
Gansu,Mainland China,2020-02-02,51,11,0,0
Gansu,Mainland China,2020-02-03,55,4,0,0
Gansu,Mainland China,2020-02-04,57,2,0,0
Gansu,Mainland China,2020-02-05,62,5,0,0
Gansu,Mainland China,2020-02-06,62,0,0,0
Gansu,Mainland China,2020-02-07,67,5,0,0
Gansu,Mainland China,2020-02-08,79,12,1,1
Gansu,Mainland China,2020-02-09,83,4,2,1
Gansu,Mainland China,2020-02-10,83,0,2,0
Gansu,Mainland China,2020-02-11,86,3,2,0
Gansu,Mainland China,2020-02-12,87,1,2,0
Gansu,Mainland China,2020-02-13,90,3,2,0
Gansu,Mainland China,2020-02-14,90,0,2,0
Gansu,Mainland China,2020-02-15,90,0,2,0
Gansu,Mainland China,2020-02-16,90,0,2,0
Gansu,Mainland China,2020-02-17,91,1,2,0
Gansu,Mainland China,2020-02-18,91,0,2,0
Gansu,Mainland China,2020-02-19,91,0,2,0
Gansu,Mainland China,2020-02-20,91,0,2,0
Gansu,Mainland China,2020-02-21,91,0,2,0
Gansu,Mainland China,2020-02-22,91,0,2,0
Gansu,Mainland China,2020-02-23,91,0,2,0
Gansu,Mainland China,2020-02-24,91,0,2,0
Gansu,Mainland China,2020-02-25,91,0,2,0
Gansu,Mainland China,2020-02-26,91,0,2,0
Guangdong,Mainland China,2020-01-22,26,0,0,0
Guangdong,Mainland China,2020-01-23,32,6,0,0
Guangdong,Mainland China,2020-01-24,53,21,0,0
Guangdong,Mainland China,2020-01-25,78,25,0,0
Guangdong,Mainland China,2020-01-26,111,33,0,0
Guangdong,Mainland China,2020-01-27,151,40,0,0
Guangdong,Mainland China,2020-01-28,207,56,0,0
Guangdong,Mainland China,2020-01-29,277,70,0,0
Guangdong,Mainland China,2020-01-30,354,77,0,0
Guangdong,Mainland China,2020-01-31,436,82,0,0
Guangdong,Mainland China,2020-02-01,535,99,0,0
Guangdong,Mainland China,2020-02-02,632,97,0,0
Guangdong,Mainland China,2020-02-03,725,93,0,0
Guangdong,Mainland China,2020-02-04,813,88,0,0
Guangdong,Mainland China,2020-02-05,895,82,0,0
Guangdong,Mainland China,2020-02-06,970,75,0,0
Guangdong,Mainland China,2020-02-07,1034,64,1,1
Guangdong,Mainland China,2020-02-08,1095,61,1,0
Guangdong,Mainland China,2020-02-09,1131,36,1,0
Guangdong,Mainland China,2020-02-10,1159,28,1,0
Guangdong,Mainland China,2020-02-11,1177,18,1,0
Guangdong,Mainland China,2020-02-12,1219,42,1,0
Guangdong,Mainland China,2020-02-13,1241,22,2,1
Guangdong,Mainland China,2020-02-14,1261,20,2,0
Guangdong,Mainland China,2020-02-15,1294,33,2,0
Guangdong,Mainland China,2020-02-16,1316,22,2,0
Guangdong,Mainland China,2020-02-17,1322,6,4,2
Guangdong,Mainland China,2020-02-18,1328,6,4,0
Guangdong,Mainland China,2020-02-19,1331,3,5,1
Guangdong,Mainland China,2020-02-20,1332,1,5,0
Guangdong,Mainland China,2020-02-21,1333,1,5,0
Guangdong,Mainland China,2020-02-22,1339,6,5,0
Guangdong,Mainland China,2020-02-23,1342,3,6,1
Guangdong,Mainland China,2020-02-24,1345,3,6,0
Guangdong,Mainland China,2020-02-25,1347,2,7,1
Guangdong,Mainland China,2020-02-26,1347,0,7,0
Guangxi,Mainland China,2020-01-22,2,0,0,0
Guangxi,Mainland China,2020-01-23,5,3,0,0
Guangxi,Mainland China,2020-01-24,23,18,0,0
Guangxi,Mainland China,2020-01-25,23,0,0,0
Guangxi,Mainland China,2020-01-26,36,13,0,0
Guangxi,Mainland China,2020-01-27,46,10,0,0
Guangxi,Mainland China,2020-01-28,51,5,0,0
Guangxi,Mainland China,2020-01-29,58,7,0,0
Guangxi,Mainland China,2020-01-30,78,20,0,0
Guangxi,Mainland China,2020-01-31,87,9,0,0
Guangxi,Mainland China,2020-02-01,100,13,0,0
Guangxi,Mainland China,2020-02-02,111,11,0,0
Guangxi,Mainland China,2020-02-03,127,16,0,0
Guangxi,Mainland China,2020-02-04,139,12,0,0
Guangxi,Mainland China,2020-02-05,150,11,0,0
Guangxi,Mainland China,2020-02-06,168,18,0,0
Guangxi,Mainland China,2020-02-07,172,4,0,0
Guangxi,Mainland China,2020-02-08,183,11,0,0
Guangxi,Mainland China,2020-02-09,195,12,1,1
Guangxi,Mainland China,2020-02-10,210,15,1,0
Guangxi,Mainland China,2020-02-11,215,5,1,0
Guangxi,Mainland China,2020-02-12,222,7,1,0
Guangxi,Mainland China,2020-02-13,222,0,2,1
Guangxi,Mainland China,2020-02-14,226,4,2,0
Guangxi,Mainland China,2020-02-15,235,9,2,0
Guangxi,Mainland China,2020-02-16,237,2,2,0
Guangxi,Mainland China,2020-02-17,238,1,2,0
Guangxi,Mainland China,2020-02-18,242,4,2,0
Guangxi,Mainland China,2020-02-19,244,2,2,0
Guangxi,Mainland China,2020-02-20,245,1,2,0
Guangxi,Mainland China,2020-02-21,246,1,2,0
Guangxi,Mainland China,2020-02-22,249,3,2,0
Guangxi,Mainland China,2020-02-23,249,0,2,0
Guangxi,Mainland China,2020-02-24,251,2,2,0
Guangxi,Mainland China,2020-02-25,252,1,2,0
Guangxi,Mainland China,2020-02-26,252,0,2,0
Guizhou,Mainland China,2020-01-22,1,0,0,0
Guizhou,Mainland China,2020-01-23,3,2,0,0
Guizhou,Mainland China,2020-01-24,3,0,0,0
Guizhou,Mainland China,2020-01-25,4,1,0,0
Guizhou,Mainland China,2020-01-26,5,1,0,0
Guizhou,Mainland China,2020-01-27,7,2,0,0
Guizhou,Mainland China,2020-01-28,9,2,0,0
Guizhou,Mainland China,2020-01-29,9,0,0,0
Guizhou,Mainland China,2020-01-30,12,3,0,0
Guizhou,Mainland China,2020-01-31,29,17,0,0
Guizhou,Mainland China,2020-02-01,29,0,0,0
Guizhou,Mainland China,2020-02-02,38,9,0,0
Guizhou,Mainland China,2020-02-03,46,8,0,0
Guizhou,Mainland China,2020-02-04,58,12,0,0
Guizhou,Mainland China,2020-02-05,64,6,1,1
Guizhou,Mainland China,2020-02-06,71,7,1,0
Guizhou,Mainland China,2020-02-07,81,10,1,0
Guizhou,Mainland China,2020-02-08,89,8,1,0
Guizhou,Mainland China,2020-02-09,99,10,1,0
Guizhou,Mainland China,2020-02-10,109,10,1,0
Guizhou,Mainland China,2020-02-11,127,18,1,0
Guizhou,Mainland China,2020-02-12,133,6,1,0
Guizhou,Mainland China,2020-02-13,135,2,1,0
Guizhou,Mainland China,2020-02-14,140,5,1,0
Guizhou,Mainland China,2020-02-15,143,3,1,0
Guizhou,Mainland China,2020-02-16,144,1,1,0
Guizhou,Mainland China,2020-02-17,146,2,1,0
Guizhou,Mainland China,2020-02-18,146,0,2,1
Guizhou,Mainland China,2020-02-19,146,0,2,0
Guizhou,Mainland China,2020-02-20,146,0,2,0
Guizhou,Mainland China,2020-02-21,146,0,2,0
Guizhou,Mainland China,2020-02-22,146,0,2,0
Guizhou,Mainland China,2020-02-23,146,0,2,0
Guizhou,Mainland China,2020-02-24,146,0,2,0
Guizhou,Mainland China,2020-02-25,146,0,2,0
Guizhou,Mainland China,2020-02-26,146,0,2,0
Hainan,Mainland China,2020-01-22,4,0,0,0
Hainan,Mainland China,2020-01-23,5,1,0,0
Hainan,Mainland China,2020-01-24,8,3,0,0
Hainan,Mainland China,2020-01-25,19,11,0,0
Hainan,Mainland China,2020-01-26,22,3,0,0
Hainan,Mainland China,2020-01-27,33,11,1,1
Hainan,Mainland China,2020-01-28,40,7,1,0
Hainan,Mainland China,2020-01-29,43,3,1,0
Hainan,Mainland China,2020-01-30,46,3,1,0
Hainan,Mainland China,2020-01-31,52,6,1,0
Hainan,Mainland China,2020-02-01,62,10,1,0
Hainan,Mainland China,2020-02-02,64,2,1,0
Hainan,Mainland China,2020-02-03,72,8,1,0
Hainan,Mainland China,2020-02-04,80,8,1,0
Hainan,Mainland China,2020-02-05,99,19,1,0
Hainan,Mainland China,2020-02-06,106,7,1,0
Hainan,Mainland China,2020-02-07,117,11,2,1
Hainan,Mainland China,2020-02-08,124,7,2,0
Hainan,Mainland China,2020-02-09,131,7,3,1
Hainan,Mainland China,2020-02-10,138,7,3,0
Hainan,Mainland China,2020-02-11,144,6,3,0
Hainan,Mainland China,2020-02-12,157,13,4,1
Hainan,Mainland China,2020-02-13,157,0,4,0
Hainan,Mainland China,2020-02-14,159,2,4,0
Hainan,Mainland China,2020-02-15,162,3,4,0
Hainan,Mainland China,2020-02-16,162,0,4,0
Hainan,Mainland China,2020-02-17,163,1,4,0
Hainan,Mainland China,2020-02-18,163,0,4,0
Hainan,Mainland China,2020-02-19,168,5,4,0
Hainan,Mainland China,2020-02-20,168,0,4,0
Hainan,Mainland China,2020-02-21,168,0,4,0
Hainan,Mainland China,2020-02-22,168,0,4,0
Hainan,Mainland China,2020-02-23,168,0,5,1
Hainan,Mainland China,2020-02-24,168,0,5,0
Hainan,Mainland China,2020-02-25,168,0,5,0
Hainan,Mainland China,2020-02-26,168,0,5,0
Hebei,Mainland China,2020-01-22,1,0,0,0
Hebei,Mainland China,2020-01-23,1,0,1,1
Hebei,Mainland China,2020-01-24,2,1,1,0
Hebei,Mainland China,2020-01-25,8,6,1,0
Hebei,Mainland China,2020-01-26,13,5,1,0
Hebei,Mainland China,2020-01-27,18,5,1,0
Hebei,Mainland China,2020-01-28,33,15,1,0
Hebei,Mainland China,2020-01-29,48,15,1,0
Hebei,Mainland China,2020-01-30,65,17,1,0
Hebei,Mainland China,2020-01-31,82,17,1,0
Hebei,Mainland China,2020-02-01,96,14,1,0
Hebei,Mainland China,2020-02-02,104,8,1,0
Hebei,Mainland China,2020-02-03,113,9,1,0
Hebei,Mainland China,2020-02-04,126,13,1,0
Hebei,Mainland China,2020-02-05,135,9,1,0
Hebei,Mainland China,2020-02-06,157,22,1,0
Hebei,Mainland China,2020-02-07,172,15,1,0
Hebei,Mainland China,2020-02-08,195,23,1,0
Hebei,Mainland China,2020-02-09,206,11,2,1
Hebei,Mainland China,2020-02-10,218,12,2,0
Hebei,Mainland China,2020-02-11,239,21,2,0
Hebei,Mainland China,2020-02-12,251,12,2,0
Hebei,Mainland China,2020-02-13,265,14,3,1
Hebei,Mainland China,2020-02-14,283,18,3,0
Hebei,Mainland China,2020-02-15,291,8,3,0
Hebei,Mainland China,2020-02-16,300,9,3,0
Hebei,Mainland China,2020-02-17,301,1,3,0
Hebei,Mainland China,2020-02-18,306,5,4,1
Hebei,Mainland China,2020-02-19,306,0,4,0
Hebei,Mainland China,2020-02-20,307,1,5,1
Hebei,Mainland China,2020-02-21,308,1,5,0
Hebei,Mainland China,2020-02-22,309,1,6,1
Hebei,Mainland China,2020-02-23,311,2,6,0
Hebei,Mainland China,2020-02-24,311,0,6,0
Hebei,Mainland China,2020-02-25,311,0,6,0
Hebei,Mainland China,2020-02-26,312,1,6,0
Heilongjiang,Mainland China,2020-01-22,0,0,0,0
Heilongjiang,Mainland China,2020-01-23,2,2,0,0
Heilongjiang,Mainland China,2020-01-24,4,2,1,1
Heilongjiang,Mainland China,2020-01-25,9,5,1,0
Heilongjiang,Mainland China,2020-01-26,15,6,1,0
Heilongjiang,Mainland China,2020-01-27,21,6,1,0
Heilongjiang,Mainland China,2020-01-28,33,12,1,0
Heilongjiang,Mainland China,2020-01-29,38,5,1,0
Heilongjiang,Mainland China,2020-01-30,44,6,2,1
Heilongjiang,Mainland China,2020-01-31,59,15,2,0
Heilongjiang,Mainland China,2020-02-01,80,21,2,0
Heilongjiang,Mainland China,2020-02-02,95,15,2,0
Heilongjiang,Mainland China,2020-02-03,121,26,2,0
Heilongjiang,Mainland China,2020-02-04,155,34,2,0
Heilongjiang,Mainland China,2020-02-05,190,35,2,0
Heilongjiang,Mainland China,2020-02-06,227,37,3,1
Heilongjiang,Mainland China,2020-02-07,277,50,3,0
Heilongjiang,Mainland China,2020-02-08,295,18,5,2
Heilongjiang,Mainland China,2020-02-09,307,12,6,1
Heilongjiang,Mainland China,2020-02-10,331,24,7,1
Heilongjiang,Mainland China,2020-02-11,360,29,8,1
Heilongjiang,Mainland China,2020-02-12,378,18,8,0
Heilongjiang,Mainland China,2020-02-13,395,17,9,1
Heilongjiang,Mainland China,2020-02-14,419,24,11,2
Heilongjiang,Mainland China,2020-02-15,425,6,11,0
Heilongjiang,Mainland China,2020-02-16,445,20,11,0
Heilongjiang,Mainland China,2020-02-17,457,12,11,0
Heilongjiang,Mainland China,2020-02-18,464,7,11,0
Heilongjiang,Mainland China,2020-02-19,470,6,12,1
Heilongjiang,Mainland China,2020-02-20,476,6,12,0
Heilongjiang,Mainland China,2020-02-21,479,3,12,0
Heilongjiang,Mainland China,2020-02-22,479,0,12,0
Heilongjiang,Mainland China,2020-02-23,480,1,12,0
Heilongjiang,Mainland China,2020-02-24,480,0,12,0
Heilongjiang,Mainland China,2020-02-25,480,0,12,0
Heilongjiang,Mainland China,2020-02-26,480,0,12,0
Henan,Mainland China,2020-01-22,5,0,0,0
Henan,Mainland China,2020-01-23,5,0,0,0
Henan,Mainland China,2020-01-24,9,4,0,0
Henan,Mainland China,2020-01-25,32,23,0,0
Henan,Mainland China,2020-01-26,83,51,1,1
Henan,Mainland China,2020-01-27,128,45,1,0
Henan,Mainland China,2020-01-28,168,40,1,0
Henan,Mainland China,2020-01-29,206,38,2,1
Henan,Mainland China,2020-01-30,278,72,2,0
Henan,Mainland China,2020-01-31,352,74,2,0
Henan,Mainland China,2020-02-01,422,70,2,0
Henan,Mainland China,2020-02-02,493,71,2,0
Henan,Mainland China,2020-02-03,566,73,2,0
Henan,Mainland China,2020-02-04,675,109,2,0
Henan,Mainland China,2020-02-05,764,89,2,0
Henan,Mainland China,2020-02-06,851,87,2,0
Henan,Mainland China,2020-02-07,914,63,3,1
Henan,Mainland China,2020-02-08,981,67,4,1
Henan,Mainland China,2020-02-09,1033,52,6,2
Henan,Mainland China,2020-02-10,1073,40,6,0
Henan,Mainland China,2020-02-11,1105,32,7,1
Henan,Mainland China,2020-02-12,1135,30,8,1
Henan,Mainland China,2020-02-13,1169,34,10,2
Henan,Mainland China,2020-02-14,1184,15,11,1
Henan,Mainland China,2020-02-15,1212,28,13,2
Henan,Mainland China,2020-02-16,1231,19,13,0
Henan,Mainland China,2020-02-17,1246,15,16,3
Henan,Mainland China,2020-02-18,1257,11,19,3
Henan,Mainland China,2020-02-19,1262,5,19,0
Henan,Mainland China,2020-02-20,1265,3,19,0
Henan,Mainland China,2020-02-21,1267,2,19,0
Henan,Mainland China,2020-02-22,1270,3,19,0
Henan,Mainland China,2020-02-23,1271,1,19,0
Henan,Mainland China,2020-02-24,1271,0,19,0
Henan,Mainland China,2020-02-25,1271,0,19,0
Henan,Mainland China,2020-02-26,1271,0,19,0
Hubei,Mainland China,2020-01-22,444,0,17,0
Hubei,Mainland China,2020-01-23,444,0,17,0
Hubei,Mainland China,2020-01-24,549,105,24,7
Hubei,Mainland China,2020-01-25,761,212,40,16
Hubei,Mainland China,2020-01-26,1058,297,52,12
Hubei,Mainland China,2020-01-27,1423,365,76,24
Hubei,Mainland China,2020-01-28,3554,2131,125,49
Hubei,Mainland China,2020-01-29,3554,0,125,0
Hubei,Mainland China,2020-01-30,4903,1349,162,37
Hubei,Mainland China,2020-01-31,5806,903,204,42
Hubei,Mainland China,2020-02-01,7153,1347,249,45
Hubei,Mainland China,2020-02-02,11177,4024,350,101
Hubei,Mainland China,2020-02-03,13522,2345,414,64
Hubei,Mainland China,2020-02-04,16678,3156,479,65
Hubei,Mainland China,2020-02-05,19665,2987,549,70
Hubei,Mainland China,2020-02-06,22112,2447,618,69
Hubei,Mainland China,2020-02-07,24953,2841,699,81
Hubei,Mainland China,2020-02-08,27100,2147,780,81
Hubei,Mainland China,2020-02-09,29631,2531,871,91
Hubei,Mainland China,2020-02-10,31728,2097,974,103
Hubei,Mainland China,2020-02-11,33366,1638,1068,94
Hubei,Mainland China,2020-02-12,33366,0,1068,0
Hubei,Mainland China,2020-02-13,48206,14840,1310,242
Hubei,Mainland China,2020-02-14,54406,6200,1457,147
Hubei,Mainland China,2020-02-15,56249,1843,1596,139
Hubei,Mainland China,2020-02-16,58182,1933,1696,100
Hubei,Mainland China,2020-02-17,59989,1807,1789,93
Hubei,Mainland China,2020-02-18,61682,1693,1921,132
Hubei,Mainland China,2020-02-19,62031,349,2029,108
Hubei,Mainland China,2020-02-20,62442,411,2144,115
Hubei,Mainland China,2020-02-21,62662,220,2144,0
Hubei,Mainland China,2020-02-22,64084,1422,2346,202
Hubei,Mainland China,2020-02-23,64084,0,2346,0
Hubei,Mainland China,2020-02-24,64287,203,2495,149
Hubei,Mainland China,2020-02-25,64786,499,2563,68
Hubei,Mainland China,2020-02-26,65187,401,2615,52
Hunan,Mainland China,2020-01-22,4,0,0,0
Hunan,Mainland China,2020-01-23,9,5,0,0
Hunan,Mainland China,2020-01-24,24,15,0,0
Hunan,Mainland China,2020-01-25,43,19,0,0
Hunan,Mainland China,2020-01-26,69,26,0,0
Hunan,Mainland China,2020-01-27,100,31,0,0
Hunan,Mainland China,2020-01-28,143,43,0,0
Hunan,Mainland China,2020-01-29,221,78,0,0
Hunan,Mainland China,2020-01-30,277,56,0,0
Hunan,Mainland China,2020-01-31,332,55,0,0
Hunan,Mainland China,2020-02-01,389,57,0,0
Hunan,Mainland China,2020-02-02,463,74,0,0
Hunan,Mainland China,2020-02-03,521,58,0,0
Hunan,Mainland China,2020-02-04,593,72,0,0
Hunan,Mainland China,2020-02-05,661,68,0,0
Hunan,Mainland China,2020-02-06,711,50,0,0
Hunan,Mainland China,2020-02-07,772,61,0,0
Hunan,Mainland China,2020-02-08,803,31,1,1
Hunan,Mainland China,2020-02-09,838,35,1,0
Hunan,Mainland China,2020-02-10,879,41,1,0
Hunan,Mainland China,2020-02-11,912,33,1,0
Hunan,Mainland China,2020-02-12,946,34,2,1
Hunan,Mainland China,2020-02-13,968,22,2,0
Hunan,Mainland China,2020-02-14,988,20,2,0
Hunan,Mainland China,2020-02-15,1001,13,2,0
Hunan,Mainland China,2020-02-16,1004,3,3,1
Hunan,Mainland China,2020-02-17,1006,2,3,0
Hunan,Mainland China,2020-02-18,1007,1,4,1
Hunan,Mainland China,2020-02-19,1008,1,4,0
Hunan,Mainland China,2020-02-20,1010,2,4,0
Hunan,Mainland China,2020-02-21,1011,1,4,0
Hunan,Mainland China,2020-02-22,1013,2,4,0
Hunan,Mainland China,2020-02-23,1016,3,4,0
Hunan,Mainland China,2020-02-24,1016,0,4,0
Hunan,Mainland China,2020-02-25,1016,0,4,0
Hunan,Mainland China,2020-02-26,1016,0,4,0
Inner Mongolia,Mainland China,2020-01-22,0,0,0,0
Inner Mongolia,Mainland China,2020-01-23,0,0,0,0
Inner Mongolia,Mainland China,2020-01-24,1,1,0,0
Inner Mongolia,Mainland China,2020-01-25,7,6,0,0
Inner Mongolia,Mainland China,2020-01-26,7,0,0,0
Inner Mongolia,Mainland China,2020-01-27,11,4,0,0
Inner Mongolia,Mainland China,2020-01-28,15,4,0,0
Inner Mongolia,Mainland China,2020-01-29,16,1,0,0
Inner Mongolia,Mainland China,2020-01-30,19,3,0,0
Inner Mongolia,Mainland China,2020-01-31,20,1,0,0
Inner Mongolia,Mainland China,2020-02-01,23,3,0,0
Inner Mongolia,Mainland China,2020-02-02,27,4,0,0
Inner Mongolia,Mainland China,2020-02-03,34,7,0,0
Inner Mongolia,Mainland China,2020-02-04,35,1,0,0
Inner Mongolia,Mainland China,2020-02-05,42,7,0,0
Inner Mongolia,Mainland China,2020-02-06,46,4,0,0
